,Tweet_id
302,1.27E+18
303,1.27E+18
304,1.27E+18
305,1.27E+18
306,1.27E+18
307,1.27E+18
308,1.27E+18
309,1.27E+18
310,1.27E+18
311,1.27E+18
312,1.27E+18
313,1.27E+18
314,1.27E+18
315,1.27E+18
316,1.27E+18
317,1.27E+18
318,1.27E+18
319,1.27E+18
320,1.27E+18
321,1.27E+18
322,1.27E+18
323,1.27E+18
324,1.27E+18
325,1.27E+18
326,1.27E+18
327,1.27E+18
328,1.27E+18
329,1.27E+18
330,1.27E+18
331,1.27E+18
332,1.27E+18
333,1.27E+18
334,1.27E+18
335,1.27E+18
336,1.27E+18
337,1.27E+18
338,1.27E+18
339,1.27E+18
340,1.27E+18
341,1.27E+18
342,1.27E+18
343,1.27E+18
344,1.27E+18
345,1.27E+18
346,1.27E+18
347,1.27E+18
348,1.27E+18
349,1.27E+18
350,1.27E+18
351,1.27E+18
352,1.27E+18
353,1.27E+18
354,1.27E+18
355,1.27E+18
356,1.27E+18
357,1.27E+18
358,1.27E+18
359,1.27E+18
360,1.27E+18
361,1.27E+18
362,1.27E+18
363,1.27E+18
364,1.27E+18
365,1.27E+18
366,1.27E+18
367,1.27E+18
368,1.27E+18
369,1.27E+18
370,1.27E+18
371,1.27E+18
372,1.27E+18
373,1.27E+18
374,1.27E+18
375,1.27E+18
376,1.27E+18
377,1.27E+18
378,1.27E+18
379,1.27E+18
380,1.27E+18
381,1.27E+18
382,1.27E+18
383,1.27E+18
384,1.27E+18
385,1.27E+18
386,1.27E+18
387,1.27E+18
388,1.27E+18
389,1.27E+18
390,1.27E+18
391,1.27E+18
392,1.27E+18
393,1.27E+18
394,1.27E+18
395,1.27E+18
396,1.27E+18
397,1.27E+18
398,1.27E+18
399,1.27E+18
400,1.27E+18
401,1.27E+18
402,1.27E+18
403,1.27E+18
404,1.27E+18
405,1.27E+18
406,1.27E+18
407,1.27E+18
408,1.27E+18
409,1.27E+18
410,1.27E+18
411,1.27E+18
412,1.27E+18
413,1.27E+18
414,1.27E+18
415,1.27E+18
416,1.27E+18
417,1.27E+18
418,1.27E+18
419,1.27E+18
420,1.27E+18
421,1.27E+18
422,1.27E+18
423,1.27E+18
424,1.27E+18
425,1.27E+18
426,1.27E+18
427,1.27E+18
428,1.27E+18
429,1.27E+18
430,1.27E+18
431,1.27E+18
432,1.27E+18
433,1.27E+18
434,1.27E+18
435,1.27E+18
436,1.27E+18
437,1.27E+18
438,1.27E+18
439,1.27E+18
440,1.27E+18
441,1.27E+18
442,1.27E+18
443,1.27E+18
444,1.27E+18
445,1.27E+18
446,1.27E+18
447,1.27E+18
448,1.27E+18
449,1.27E+18
450,1.27E+18
451,1.27E+18
452,1.27E+18
453,1.27E+18
454,1.27E+18
455,1.27E+18
456,1.27E+18
457,1.27E+18
458,1.27E+18
459,1.27E+18
460,1.27E+18
461,1.27E+18
462,1.27E+18
463,1.27E+18
464,1.27E+18
465,1.27E+18
466,1.27E+18
467,1.27E+18
468,1.27E+18
469,1.27E+18
470,1.27E+18
471,1.27E+18
472,1.27E+18
473,1.27E+18
474,1.27E+18
475,1.27E+18
476,1.27E+18
477,1.27E+18
478,1.27E+18
479,1.27E+18
480,1.27E+18
481,1.27E+18
482,1.27E+18
483,1.27E+18
484,1.27E+18
485,1.27E+18
486,1.27E+18
487,1.27E+18
488,1.27E+18
489,1.27E+18
490,1.27E+18
491,1.27E+18
492,1.27E+18
493,1.27E+18
494,1.27E+18
495,1.27E+18
496,1.27E+18
497,1.27E+18
498,1.27E+18
499,1.27E+18
500,1.27E+18
501,1.27E+18
502,1.27E+18
503,1.27E+18
504,1.27E+18
505,1.27E+18
506,1.27E+18
507,1.27E+18
508,1.27E+18
509,1.27E+18
510,1.27E+18
511,1.27E+18
512,1.27E+18
513,1.27E+18
514,1.27E+18
515,1.27E+18
516,1.27E+18
517,1.27E+18
518,1.27E+18
519,1.27E+18
520,1.27E+18
521,1.27E+18
522,1.27E+18
523,1.27E+18
524,1.27E+18
525,1.27E+18
526,1.27E+18
527,1.27E+18
528,1.27E+18
529,1.27E+18
530,1.27E+18
531,1.27E+18
532,1.27E+18
533,1.27E+18
534,1.27E+18
535,1.27E+18
536,1.27E+18
537,1.27E+18
538,1.27E+18
539,1.27E+18
540,1.27E+18
541,1.27E+18
542,1.27E+18
543,1.27E+18
544,1.27E+18
545,1.27E+18
546,1.27E+18
547,1.27E+18
548,1.27E+18
549,1.27E+18
550,1.27E+18
551,1.27E+18
552,1.27E+18
553,1.27E+18
554,1.27E+18
555,1.27E+18
556,1.27E+18
557,1.27E+18
558,1.27E+18
559,1.27E+18
560,1.27E+18
561,1.27E+18
562,1.27E+18
563,1.27E+18
564,1.27E+18
565,1.27E+18
566,1.27E+18
567,1.27E+18
568,1.27E+18
569,1.27E+18
570,1.27E+18
571,1.27E+18
572,1.27E+18
573,1.27E+18
574,1.27E+18
575,1.27E+18
576,1.27E+18
577,1.27E+18
578,1.27E+18
579,1.27E+18
580,1.27E+18
581,1.27E+18
582,1.27E+18
583,1.27E+18
584,1.27E+18
585,1.27E+18
586,1.27E+18
587,1.27E+18
588,1.27E+18
589,1.27E+18
590,1.27E+18
591,1.27E+18
592,1.27E+18
593,1.27E+18
594,1.27E+18
595,1.27E+18
596,1.27E+18
597,1.27E+18
598,1.27E+18
599,1.27E+18
600,1.27E+18
601,1.27E+18
602,1.27E+18
603,1.27E+18
604,1.27E+18
605,1.27E+18
606,1.27E+18
607,1.27E+18
608,1.27E+18
609,1.27E+18
610,1.27E+18
611,1.27E+18
612,1.27E+18
613,1.27E+18
614,1.27E+18
615,1.27E+18
616,1.27E+18
617,1.27E+18
618,1.27E+18
619,1.27E+18
620,1.27E+18
621,1.27E+18
622,1.27E+18
623,1.27E+18
624,1.27E+18
625,1.27E+18
626,1.27E+18
627,1.27E+18
628,1.27E+18
629,1.27E+18
630,1.27E+18
631,1.27E+18
632,1.27E+18
633,1.27E+18
634,1.27E+18
635,1.27E+18
636,1.27E+18
637,1.27E+18
638,1.27E+18
639,1.27E+18
640,1.27E+18
641,1.27E+18
642,1.27E+18
643,1.27E+18
644,1.27E+18
645,1.27E+18
646,1.27E+18
647,1.27E+18
648,1.27E+18
649,1.27E+18
650,1.27E+18
651,1.27E+18
652,1.27E+18
653,1.27E+18
654,1.27E+18
655,1.27E+18
656,1.27E+18
657,1.27E+18
658,1.27E+18
659,1.27E+18
660,1.27E+18
661,1.27E+18
662,1.27E+18
663,1.27E+18
664,1.27E+18
665,1.27E+18
666,1.27E+18
667,1.27E+18
668,1.27E+18
669,1.27E+18
670,1.27E+18
671,1.27E+18
672,1.27E+18
673,1.27E+18
674,1.27E+18
675,1.27E+18
676,1.27E+18
677,1.27E+18
678,1.27E+18
679,1.27E+18
680,1.27E+18
681,1.27E+18
682,1.27E+18
683,1.27E+18
684,1.27E+18
685,1.27E+18
686,1.27E+18
687,1.27E+18
688,1.27E+18
689,1.27E+18
690,1.27E+18
691,1.27E+18
692,1.27E+18
693,1.27E+18
694,1.27E+18
695,1.27E+18
696,1.27E+18
697,1.27E+18
698,1.27E+18
699,1.27E+18
700,1.27E+18
701,1.27E+18
702,1.27E+18
703,1.27E+18
704,1.27E+18
705,1.27E+18
706,1.27E+18
707,1.27E+18
708,1.27E+18
709,1.27E+18
710,1.27E+18
711,1.27E+18
712,1.27E+18
713,1.27E+18
714,1.27E+18
715,1.27E+18
716,1.27E+18
717,1.27E+18
718,1.27E+18
719,1.27E+18
720,1.27E+18
721,1.27E+18
722,1.27E+18
723,1.27E+18
724,1.27E+18
725,1.27E+18
726,1.27E+18
727,1.27E+18
728,1.27E+18
729,1.27E+18
730,1.27E+18
731,1.27E+18
732,1.27E+18
733,1.27E+18
734,1.27E+18
735,1.27E+18
736,1.27E+18
737,1.27E+18
738,1.27E+18
739,1.27E+18
740,1.27E+18
741,1.27E+18
742,1.27E+18
743,1.27E+18
744,1.27E+18
745,1.27E+18
746,1.27E+18
747,1.27E+18
748,1.27E+18
749,1.27E+18
750,1.27E+18
751,1.27E+18
752,1.27E+18
753,1.27E+18
754,1.27E+18
755,1.27E+18
756,1.27E+18
757,1.27E+18
758,1.27E+18
759,1.27E+18
760,1.27E+18
761,1.27E+18
762,1.27E+18
763,1.27E+18
764,1.27E+18
765,1.27E+18
766,1.27E+18
767,1.27E+18
768,1.27E+18
769,1.27E+18
770,1.27E+18
771,1.27E+18
772,1.27E+18
773,1.27E+18
774,1.27E+18
775,1.27E+18
776,1.27E+18
777,1.27E+18
778,1.27E+18
779,1.27E+18
780,1.27E+18
781,1.27E+18
782,1.27E+18
783,1.27E+18
784,1.27E+18
785,1.27E+18
786,1.27E+18
787,1.27E+18
788,1.27E+18
789,1.27E+18
790,1.27E+18
791,1.27E+18
792,1.27E+18
793,1.27E+18
794,1.27E+18
795,1.27E+18
796,1.27E+18
797,1.27E+18
798,1.27E+18
799,1.27E+18
800,1.27E+18
801,1.27E+18
802,1.27E+18
803,1.27E+18
804,1.27E+18
805,1.27E+18
806,1.27E+18
807,1.27E+18
808,1.27E+18
809,1.27E+18
810,1.27E+18
811,1.27E+18
812,1.27E+18
813,1.27E+18
814,1.27E+18
815,1.27E+18
816,1.27E+18
817,1.27E+18
818,1.27E+18
819,1.27E+18
820,1.27E+18
821,1.27E+18
822,1.27E+18
823,1.27E+18
824,1.27E+18
825,1.27E+18
826,1.27E+18
827,1.27E+18
828,1.27E+18
829,1.27E+18
830,1.27E+18
831,1.27E+18
832,1.27E+18
833,1.27E+18
834,1.27E+18
835,1.27E+18
836,1.27E+18
837,1.27E+18
838,1.27E+18
839,1.27E+18
840,1.27E+18
841,1.27E+18
842,1.27E+18
843,1.27E+18
844,1.27E+18
845,1.27E+18
846,1.27E+18
847,1.27E+18
848,1.27E+18
849,1.27E+18
850,1.27E+18
851,1.27E+18
852,1.27E+18
853,1.27E+18
854,1.27E+18
855,1.27E+18
856,1.27E+18
857,1.27E+18
858,1.27E+18
859,1.27E+18
860,1.27E+18
861,1.27E+18
862,1.27E+18
863,1.27E+18
864,1.27E+18
865,1.27E+18
866,1.27E+18
867,1.27E+18
868,1.27E+18
869,1.27E+18
870,1.27E+18
871,1.27E+18
872,1.27E+18
873,1.27E+18
874,1.27E+18
875,1.27E+18
876,1.27E+18
877,1.27E+18
878,1.27E+18
879,1.27E+18
880,1.27E+18
881,1.27E+18
882,1.27E+18
883,1.27E+18
884,1.27E+18
885,1.27E+18
886,1.27E+18
887,1.27E+18
888,1.27E+18
889,1.27E+18
890,1.27E+18
891,1.27E+18
892,1.27E+18
893,1.27E+18
894,1.27E+18
895,1.27E+18
896,1.27E+18
897,1.27E+18
898,1.27E+18
899,1.27E+18
900,1.27E+18
901,1.27E+18
902,1.27E+18
903,1.27E+18
904,1.27E+18
905,1.27E+18
906,1.27E+18
907,1.27E+18
908,1.27E+18
909,1.27E+18
910,1.27E+18
911,1.27E+18
912,1.27E+18
913,1.27E+18
914,1.27E+18
915,1.27E+18
916,1.27E+18
917,1.27E+18
918,1.27E+18
919,1.27E+18
920,1.27E+18
921,1.27E+18
922,1.27E+18
923,1.27E+18
924,1.27E+18
925,1.27E+18
926,1.27E+18
927,1.27E+18
928,1.27E+18
929,1.27E+18
930,1.27E+18
931,1.27E+18
932,1.27E+18
933,1.27E+18
934,1.27E+18
935,1.27E+18
936,1.27E+18
937,1.27E+18
938,1.27E+18
939,1.27E+18
940,1.27E+18
941,1.27E+18
942,1.27E+18
943,1.27E+18
944,1.27E+18
945,1.27E+18
946,1.27E+18
947,1.27E+18
948,1.27E+18
949,1.27E+18
950,1.27E+18
951,1.27E+18
952,1.27E+18
953,1.27E+18
954,1.27E+18
955,1.27E+18
956,1.27E+18
957,1.27E+18
958,1.27E+18
959,1.27E+18
960,1.27E+18
961,1.27E+18
962,1.27E+18
963,1.27E+18
964,1.27E+18
965,1.27E+18
966,1.27E+18
967,1.27E+18
968,1.27E+18
969,1.27E+18
970,1.27E+18
971,1.27E+18
972,1.27E+18
973,1.27E+18
974,1.27E+18
975,1.27E+18
976,1.27E+18
977,1.27E+18
978,1.27E+18
979,1.27E+18
980,1.27E+18
981,1.27E+18
982,1.27E+18
983,1.27E+18
984,1.27E+18
985,1.27E+18
986,1.27E+18
987,1.27E+18
988,1.27E+18
989,1.27E+18
990,1.27E+18
991,1.27E+18
992,1.27E+18
993,1.27E+18
994,1.27E+18
995,1.27E+18
996,1.27E+18
997,1.27E+18
998,1.27E+18
999,1.27E+18
1000,1.27E+18
1001,1.27E+18
1002,1.27E+18
1003,1.27E+18
1004,1.27E+18
1005,1.27E+18
1006,1.27E+18
1007,1.27E+18
1008,1.27E+18
1009,1.27E+18
1010,1.27E+18
1011,1.27E+18
1012,1.27E+18
1013,1.27E+18
1014,1.27E+18
1015,1.27E+18
1016,1.27E+18
1017,1.27E+18
1018,1.27E+18
1019,1.27E+18
1020,1.27E+18
1021,1.27E+18
1022,1.27E+18
1023,1.27E+18
1024,1.27E+18
1025,1.27E+18
1026,1.27E+18
1027,1.27E+18
1028,1.27E+18
1029,1.27E+18
1030,1.27E+18
1031,1.27E+18
1032,1.27E+18
1033,1.27E+18
1034,1.27E+18
1035,1.27E+18
1036,1.27E+18
1037,1.27E+18
1038,1.27E+18
1039,1.27E+18
1040,1.27E+18
1041,1.27E+18
1042,1.27E+18
1043,1.27E+18
1044,1.27E+18
1045,1.27E+18
1046,1.27E+18
1047,1.27E+18
1048,1.27E+18
1049,1.27E+18
1050,1.27E+18
1051,1.27E+18
1052,1.27E+18
1053,1.27E+18
1054,1.27E+18
1055,1.27E+18
1056,1.27E+18
1057,1.27E+18
1058,1.27E+18
1059,1.27E+18
1060,1.27E+18
1061,1.27E+18
1062,1.27E+18
1063,1.27E+18
1064,1.27E+18
1065,1.27E+18
1066,1.27E+18
1067,1.27E+18
1068,1.27E+18
1069,1.27E+18
1070,1.27E+18
1071,1.27E+18
1072,1.27E+18
1073,1.27E+18
1074,1.27E+18
1075,1.27E+18
1076,1.27E+18
1077,1.27E+18
1078,1.27E+18
1079,1.27E+18
1080,1.27E+18
1081,1.27E+18
1082,1.27E+18
1083,1.27E+18
1084,1.27E+18
1085,1.27E+18
1086,1.27E+18
1087,1.27E+18
1088,1.27E+18
1089,1.27E+18
1090,1.27E+18
1091,1.27E+18
1092,1.27E+18
1093,1.27E+18
1094,1.27E+18
1095,1.27E+18
1096,1.27E+18
1097,1.27E+18
1098,1.27E+18
1099,1.27E+18
1100,1.27E+18
1101,1.27E+18
1102,1.27E+18
1103,1.27E+18
1104,1.27E+18
1105,1.27E+18
1106,1.27E+18
1107,1.27E+18
1108,1.27E+18
1109,1.27E+18
1110,1.27E+18
1111,1.27E+18
1112,1.27E+18
1113,1.27E+18
1114,1.27E+18
1115,1.27E+18
1116,1.27E+18
1117,1.27E+18
1118,1.27E+18
1119,1.27E+18
1120,1.27E+18
1121,1.27E+18
1122,1.27E+18
1123,1.27E+18
1124,1.27E+18
1125,1.27E+18
1126,1.27E+18
1127,1.27E+18
1128,1.27E+18
1129,1.27E+18
1130,1.27E+18
1131,1.27E+18
1132,1.27E+18
1133,1.27E+18
1134,1.27E+18
1135,1.27E+18
1136,1.27E+18
1137,1.27E+18
1138,1.27E+18
1139,1.27E+18
1140,1.27E+18
1141,1.27E+18
1142,1.27E+18
1143,1.27E+18
1144,1.27E+18
1145,1.27E+18
1146,1.27E+18
1147,1.27E+18
1148,1.27E+18
1149,1.27E+18
1150,1.27E+18
1151,1.27E+18
1152,1.27E+18
1153,1.27E+18
1154,1.27E+18
1155,1.27E+18
1156,1.27E+18
1157,1.27E+18
1158,1.27E+18
1159,1.27E+18
1160,1.27E+18
1161,1.27E+18
1162,1.27E+18
1163,1.27E+18
1164,1.27E+18
1165,1.27E+18
1166,1.27E+18
1167,1.27E+18
1168,1.27E+18
1169,1.27E+18
1170,1.27E+18
1171,1.27E+18
1172,1.27E+18
1173,1.27E+18
1174,1.27E+18
1175,1.27E+18
1176,1.27E+18
1177,1.27E+18
1178,1.27E+18
1179,1.27E+18
1180,1.27E+18
1181,1.27E+18
1182,1.27E+18
1183,1.27E+18
1184,1.27E+18
1185,1.27E+18
1186,1.27E+18
1187,1.27E+18
1188,1.27E+18
1189,1.27E+18
1190,1.27E+18
1191,1.27E+18
1192,1.27E+18
1193,1.27E+18
1194,1.27E+18
1195,1.27E+18
1196,1.27E+18
1197,1.27E+18
1198,1.27E+18
1199,1.27E+18
1200,1.27E+18
1201,1.27E+18
1202,1.27E+18
1203,1.27E+18
1204,1.27E+18
1205,1.27E+18
1206,1.27E+18
1207,1.27E+18
1208,1.27E+18
1209,1.27E+18
1210,1.27E+18
1211,1.27E+18
1212,1.27E+18
1213,1.27E+18
1214,1.27E+18
1215,1.27E+18
1216,1.27E+18
1217,1.27E+18
1218,1.27E+18
1219,1.27E+18
1220,1.27E+18
1221,1.27E+18
1222,1.27E+18
1223,1.27E+18
1224,1.27E+18
1225,1.27E+18
1226,1.27E+18
1227,1.27E+18
1228,1.27E+18
1229,1.27E+18
1230,1.27E+18
1231,1.27E+18
1232,1.27E+18
1233,1.27E+18
1234,1.27E+18
1235,1.27E+18
1236,1.27E+18
1237,1.27E+18
1238,1.27E+18
1239,1.27E+18
1240,1.27E+18
1241,1.27E+18
1242,1.27E+18
1243,1.27E+18
1244,1.27E+18
1245,1.27E+18
1246,1.27E+18
1247,1.27E+18
1248,1.27E+18
1249,1.27E+18
1250,1.27E+18
1251,1.27E+18
1252,1.27E+18
1253,1.27E+18
1254,1.27E+18
1255,1.27E+18
1256,1.27E+18
1257,1.27E+18
1258,1.27E+18
1259,1.27E+18
1260,1.27E+18
1261,1.27E+18
1262,1.27E+18
1263,1.27E+18
1264,1.27E+18
1265,1.27E+18
1266,1.27E+18
1267,1.27E+18
1268,1.27E+18
1269,1.27E+18
1270,1.27E+18
1271,1.27E+18
1272,1.27E+18
1273,1.27E+18
1274,1.27E+18
1275,1.27E+18
1276,1.27E+18
1277,1.27E+18
1278,1.27E+18
1279,1.27E+18
1280,1.27E+18
1281,1.27E+18
1282,1.27E+18
1283,1.27E+18
1284,1.27E+18
1285,1.27E+18
1286,1.27E+18
1287,1.27E+18
1288,1.27E+18
1289,1.27E+18
1290,1.27E+18
1291,1.27E+18
1292,1.27E+18
1293,1.27E+18
1294,1.27E+18
1295,1.27E+18
1296,1.27E+18
1297,1.27E+18
1298,1.27E+18
1299,1.27E+18
1300,1.27E+18
1301,1.27E+18
1302,1.27E+18
1303,1.27E+18
1304,1.27E+18
1305,1.27E+18
1306,1.27E+18
1307,1.27E+18
1308,1.27E+18
1309,1.27E+18
1310,1.27E+18
1311,1.27E+18
1312,1.27E+18
1313,1.27E+18
1314,1.27E+18
1315,1.27E+18
1316,1.27E+18
1317,1.27E+18
1318,1.27E+18
1319,1.27E+18
1320,1.27E+18
1321,1.27E+18
1322,1.27E+18
1323,1.27E+18
1324,1.27E+18
1325,1.27E+18
1326,1.27E+18
1327,1.27E+18
1328,1.27E+18
1329,1.27E+18
1330,1.27E+18
1331,1.27E+18
1332,1.27E+18
1333,1.27E+18
1334,1.27E+18
1335,1.27E+18
1336,1.27E+18
1337,1.27E+18
1338,1.27E+18
1339,1.27E+18
1340,1.27E+18
1341,1.27E+18
1342,1.27E+18
1343,1.27E+18
1344,1.27E+18
1345,1.27E+18
1346,1.27E+18
1347,1.27E+18
1348,1.27E+18
1349,1.27E+18
1350,1.27E+18
1351,1.27E+18
1352,1.27E+18
1353,1.27E+18
1354,1.27E+18
1355,1.27E+18
1356,1.27E+18
1357,1.27E+18
1358,1.27E+18
1359,1.27E+18
1360,1.27E+18
1361,1.27E+18
1362,1.27E+18
1363,1.27E+18
1364,1.27E+18
1365,1.27E+18
1366,1.27E+18
1367,1.27E+18
1368,1.27E+18
1369,1.27E+18
1370,1.27E+18
1371,1.27E+18
1372,1.27E+18
1373,1.27E+18
1374,1.27E+18
1375,1.27E+18
1376,1.27E+18
1377,1.27E+18
1378,1.27E+18
1379,1.27E+18
1380,1.27E+18
1381,1.27E+18
1382,1.27E+18
1383,1.27E+18
1384,1.27E+18
1385,1.27E+18
1386,1.27E+18
1387,1.27E+18
1388,1.27E+18
1389,1.27E+18
1390,1.27E+18
1391,1.27E+18
1392,1.27E+18
1393,1.27E+18
1394,1.27E+18
1395,1.27E+18
1396,1.27E+18
1397,1.27E+18
1398,1.27E+18
1399,1.27E+18
1400,1.27E+18
1401,1.27E+18
1402,1.27E+18
1403,1.27E+18
1404,1.27E+18
1405,1.27E+18
1406,1.27E+18
1407,1.27E+18
1408,1.27E+18
1409,1.27E+18
1410,1.27E+18
1411,1.27E+18
1412,1.27E+18
1413,1.27E+18
1414,1.27E+18
1415,1.27E+18
1416,1.27E+18
1417,1.27E+18
1418,1.27E+18
1419,1.27E+18
1420,1.27E+18
1421,1.27E+18
1422,1.27E+18
1423,1.27E+18
1424,1.27E+18
1425,1.27E+18
1426,1.27E+18
1427,1.27E+18
1428,1.27E+18
1429,1.27E+18
1430,1.27E+18
1431,1.27E+18
1432,1.27E+18
1433,1.27E+18
1434,1.27E+18
1435,1.27E+18
1436,1.27E+18
1437,1.27E+18
1438,1.27E+18
1439,1.27E+18
1440,1.27E+18
1441,1.27E+18
1442,1.27E+18
1443,1.27E+18
1444,1.27E+18
1445,1.27E+18
1446,1.27E+18
1447,1.27E+18
1448,1.27E+18
1449,1.27E+18
1450,1.27E+18
1451,1.27E+18
1452,1.27E+18
1453,1.27E+18
1454,1.27E+18
1455,1.27E+18
1456,1.27E+18
1457,1.27E+18
1458,1.27E+18
1459,1.27E+18
1460,1.27E+18
1461,1.27E+18
1462,1.27E+18
1463,1.27E+18
1464,1.27E+18
1465,1.27E+18
1466,1.27E+18
1467,1.27E+18
1468,1.27E+18
1469,1.27E+18
1470,1.27E+18
1471,1.27E+18
1472,1.27E+18
1473,1.27E+18
1474,1.27E+18
1475,1.27E+18
1476,1.27E+18
1477,1.27E+18
1478,1.27E+18
1479,1.27E+18
1480,1.27E+18
1481,1.27E+18
1482,1.27E+18
1483,1.27E+18
1484,1.27E+18
1485,1.27E+18
1486,1.27E+18
1487,1.27E+18
1488,1.27E+18
1489,1.27E+18
1490,1.27E+18
1491,1.27E+18
1492,1.27E+18
1493,1.27E+18
1494,1.27E+18
1495,1.27E+18
1496,1.27E+18
1497,1.27E+18
