,tweet_id,Relevance,Attitude,Quality,Harm,Care,Authority,Purity,Injustice,Loyalty,Freedom,Oppression,Betrayal,Degradation,Subversion,Fairness
31,1235443811137884160,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,1235598187823534080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,1235632264429502464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,1235727155268423680,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
35,1235743578212536320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36,1235773770289250304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37,1235778940746297344,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,1236003008976162816,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,1236027412640493568,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
40,1236044009077796864,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41,1236067773517688832,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42,1236102355063656448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43,1236184833791062016,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,1236195994133581824,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
45,1236213029995507712,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,1236334363614171136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,1236350284118593536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48,1236391654162038784,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
49,1236426880976211968,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,1236467063998287872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,1236489963593662464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,1236526168620371968,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,1236571037170532352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,1236657660726034432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,1236765647473913856,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
56,1236771103760138240,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,1236794788541657088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58,1236829233663684608,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,1236869624089554944,1,1.0,G,0,1,0,1,0,0,0,0,0,0,0,0
60,1236967820342317056,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61,1236974283806646272,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,1237004210044010496,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
63,1237026926780350464,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,1237067578213683200,1,1.0,G,0,0,0,0,1,0,0,0,0,0,0,0
65,1237166500114563072,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,1237212202068828160,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
67,1237291844574367744,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68,1237354409006223360,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,1237377046218706944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,1237447870128836608,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
71,1237453716887912448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,1237564799162003456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,1237581493834092544,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,1237587717875044352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,1237656709998444544,1,1.0,G,0,0,0,0,0,0,1,0,0,0,0,0
76,1237674824627032064,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
77,1237697935284019200,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78,1237796001773166592,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
79,1237914256256843776,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,1237919654187798528,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
81,1237932371116085248,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
82,1237960536370929664,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83,1237973232604655616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84,1237978869371523072,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
85,1238207622916050944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,1238277164216221696,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
87,1238338954392469504,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
88,1238543192003239936,1,1.0,G,1,1,0,0,0,1,0,0,0,0,0,0
89,1238619033299271680,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
90,1238771953852461056,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
91,1238875473234386944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92,1238923619910201344,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93,1238952606598389760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,1238953764310024192,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95,1238976572884832256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96,1238999867864875008,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
97,1239005362642137088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98,1239033703935938560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99,1239044361414946816,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100,1239073784679641088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,1239158316112191488,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
102,1239182429224677376,1,1.0,G,1,1,0,0,0,1,0,0,0,0,0,0
103,1239215761098526720,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
104,1239233545111044096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,1239234174533406720,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,1239290549686931456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107,1239301744443744256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,1239322456248078336,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,1239397194366672896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110,1239402793812865024,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111,1239408552520724480,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112,1239425191387598848,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113,1239429964694532096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,1239438055565598720,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115,1239438541874008064,1,1.0,G,1,0,1,0,0,0,0,0,0,0,0,0
116,1239538332612395008,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,1239561388965625856,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
118,1239606825307308032,1,1.0,G,1,1,0,0,0,1,0,0,0,0,0,0
119,1239657887170990080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120,1239664061308178432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121,1239686793978658816,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122,1239708801747562496,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
123,1239708827014107136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,1239709666046853120,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
125,1239719920822136832,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126,1239720034043379712,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127,1239720793220583424,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,1239726505917284352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
129,1239743388053716992,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130,1239748668602961920,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,1239757249901473792,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
132,1239797121437413376,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,1239814519528046592,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
134,1239825693329874944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
135,1239915450487767040,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136,1239953832928518144,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137,1239959637610225664,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
138,1239976737901088768,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
139,1239981783992721408,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140,1239992940576927744,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
141,1240003769309343744,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
142,1240031175760056320,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,1240053728532557824,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
144,1240070166194552832,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145,1240098532104630272,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146,1240148998184407040,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,1240244644958609408,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
148,1240278610646368256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149,1240279117842522112,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
150,1240279512388194304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
151,1240290320933412864,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152,1240310638452203520,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
153,1240340535358955520,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
154,1240357539075600384,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
155,1240373770990149632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156,1240384801502310400,1,1.0,G,0,0,0,0,1,0,0,0,0,0,0,0
157,1240407693229060096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158,1240413721723273216,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
159,1240430792423006208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,1240446601010860032,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
161,1240452154231533568,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
162,1240458508186693632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
163,1240469543266455552,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
164,1240497951882932224,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165,1240514683251146752,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
166,1240598425978064896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167,1240643019877109760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,1240649454073589760,1,1.0,V,0,1,1,0,0,1,0,0,0,0,0,0
169,1240653929219854336,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
170,1240654038519160832,1,1.0,G,0,0,1,0,0,1,0,0,0,0,0,0
171,1240654130709962752,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,1240666269113896960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
173,1240671347912531968,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
174,1240677048311570432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
175,1240688393790488576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
176,1240716650980102144,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
177,1240754978639265792,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
178,1240755108851453952,1,1.0,G,0,1,0,1,0,0,0,0,0,0,0,0
179,1240765321776189440,1,1.0,G,1,1,0,0,0,1,0,0,0,0,0,0
180,1240777178658344960,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
181,1240794057137434624,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,1240805423722024960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
183,1240812247682695168,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
184,1240813216730468352,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
185,1240823517953875968,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
186,1240823849320513536,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
187,1240830421702717440,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
188,1240830610408722432,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
189,1240830941724983296,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
190,1240835895151988736,1,2.0,G,0,0,0,0,0,0,1,0,0,0,0,0
191,1240852605414318080,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
192,1240852848486670336,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
193,1240863913459224576,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
194,1240864303323856896,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
195,1240875078050447360,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
196,1240875820853256192,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197,1240892345932894208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
198,1240892551688851456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
199,1240892723755974656,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
200,1240966103490277376,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
201,1240971438393360384,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202,1240977327187734528,1,1.0,V,0,1,0,0,0,1,0,0,0,0,0,0
203,1240982704151236608,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
204,1240998718146588672,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
205,1241005042855010304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
206,1241010436780314624,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
207,1241021690110513152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
208,1241032100574265344,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
209,1241055039138992128,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
210,1241055211050934272,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
211,1241060055899922432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
212,1241066569276555264,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
213,1241088455334965248,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
214,1241106402363551744,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
215,1241112258144591872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
216,1241117945457250304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
217,1241122647171141632,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
218,1241134097302532096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
219,1241134600836935680,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
220,1241139839573078016,1,1.0,G,0,0,0,0,1,0,0,0,0,0,0,0
221,1241151155851444224,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
222,1241152091252559872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
223,1241152112064696320,1,1.0,G,0,1,1,0,0,0,0,0,0,0,0,0
224,1241163168166170624,1,2.0,G,1,0,0,0,0,0,0,1,0,0,0,0
225,1241163340388298752,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
226,1241163487079886848,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
227,1241163604616978432,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
228,1241168704601067520,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
229,1241180692291215360,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
230,1241202834219114496,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
231,1241207279690579968,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
232,1241209238476804096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
